date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2021-12-17,Chile,1789109.0,1433.0,46621.0,48685.0,49.0
2021-12-18,Chile,1790524.0,1415.0,45429.0,48720.0,35.0
2021-12-19,Chile,1791776.0,1252.0,43981.0,48750.0,30.0
2021-12-20,Chile,1792902.0,1126.0,42494.0,48776.0,26.0
2021-12-21,Chile,1793786.0,884.0,40747.0,48787.0,11.0
2021-12-22,Chile,1794750.0,964.0,39544.0,48795.0,8.0
2021-12-23,Chile,1796232.0,1482.0,39204.0,48863.0,68.0
2021-12-24,Chile,1797631.0,1399.0,38585.0,48901.0,38.0
2021-12-25,Chile,1799125.0,1494.0,37403.0,48937.0,36.0
2021-12-26,Chile,1800280.0,1155.0,35887.0,48963.0,26.0
2021-12-27,Chile,1801033.0,753.0,33999.0,48991.0,28.0
2021-12-28,Chile,1801795.0,762.0,32451.0,48995.0,4.0
2021-12-29,Chile,1802891.0,1096.0,31585.0,49000.0,5.0
2021-12-30,Chile,1804682.0,1791.0,31953.0,49041.0,41.0
2021-12-31,Chile,1806494.0,1812.0,32251.0,49065.0,24.0
2022-1-01,Chile,1808398.0,1904.0,31924.0,49096.0,31.0
2022-1-02,Chile,1810302.0,1904.0,31734.0,49124.0,28.0
2022-1-03,Chile,1811297.0,995.0,30701.0,49138.0,14.0
2022-1-04,Chile,1812348.0,1051.0,29835.0,49139.0,1.0
2022-1-05,Chile,1814188.0,1840.0,30171.0,49143.0,4.0
2022-1-06,Chile,1817300.0,3112.0,32084.0,49181.0,38.0
2022-1-07,Chile,1821071.0,3771.0,34467.0,49212.0,31.0
2022-1-08,Chile,1825417.0,4346.0,37043.0,49236.0,24.0
2022-1-09,Chile,1829437.0,4020.0,39561.0,49262.0,26.0
2022-1-10,Chile,1833478.0,4041.0,42245.0,49278.0,16.0
2022-1-11,Chile,1837390.0,3912.0,44588.0,49283.0,5.0
2022-1-12,Chile,1842218.0,4828.0,48058.0,49284.0,1.0
2022-1-13,Chile,1849465.0,7247.0,54296.0,49335.0,51.0
2022-1-14,Chile,1857764.0,8299.0,61546.0,49365.0,30.0
2022-1-15,Chile,1867101.0,9337.0,69389.0,49391.0,26.0
2022-1-16,Chile,1876610.0,9509.0,77463.0,49414.0,23.0
2022-1-17,Chile,1885540.0,8930.0,84956.0,49454.0,40.0
2022-1-18,Chile,1893115.0,7575.0,91310.0,49455.0,1.0
2022-1-19,Chile,1902657.0,9542.0,99722.0,49460.0,5.0
2022-1-20,Chile,1916522.0,13865.0,112676.0,49491.0,31.0
2022-1-21,Chile,1934204.0,17682.0,129396.0,49514.0,23.0
2022-1-22,Chile,1949675.0,15471.0,143374.0,49543.0,29.0
2022-1-23,Chile,1965393.0,15718.0,157697.0,49562.0,19.0
2022-1-24,Chile,1984190.0,18797.0,174986.0,49591.0,29.0
2022-1-25,Chile,2001346.0,17156.0,191000.0,49601.0,10.0
2022-1-26,Chile,2021837.0,20491.0,210741.0,49606.0,5.0
2022-1-27,Chile,2048976.0,27139.0,237063.0,49665.0,59.0
2022-1-28,Chile,2078437.0,29461.0,265442.0,49698.0,33.0
2022-1-29,Chile,2109263.0,30826.0,294462.0,49739.0,41.0
2022-1-30,Chile,2139740.0,30477.0,323121.0,49778.0,39.0
2022-1-31,Chile,2168369.0,28629.0,349831.0,49824.0,46.0
2022-2-01,Chile,2191432.0,23063.0,371012.0,49839.0,15.0
2022-2-02,Chile,2222808.0,31376.0,401394.0,49850.0,11.0
2022-2-03,Chile,2259244.0,36436.0,436685.0,49953.0,103.0
2022-2-04,Chile,2298737.0,39493.0,474366.0,50007.0,54.0
2022-2-05,Chile,2337505.0,38768.0,509986.0,50086.0,79.0
2022-2-06,Chile,2374609.0,37104.0,543311.0,50157.0,71.0
2022-2-07,Chile,2406875.0,32266.0,571196.0,50249.0,92.0
2022-2-08,Chile,2432736.0,25861.0,593076.0,50283.0,34.0
2022-2-09,Chile,2467533.0,34797.0,623829.0,50313.0,30.0
2022-2-10,Chile,2507373.0,39840.0,659578.0,50516.0,203.0
2022-2-11,Chile,2547093.0,39720.0,694510.0,50638.0,122.0
2022-2-12,Chile,2586389.0,39296.0,726538.0,50756.0,118.0
2022-2-13,Chile,2624637.0,38248.0,756463.0,50874.0,118.0
2022-2-14,Chile,2654847.0,30210.0,777295.0,51009.0,135.0
2022-2-15,Chile,2678883.0,24036.0,791890.0,51049.0,40.0
2022-2-16,Chile,2711763.0,32880.0,815826.0,51095.0,46.0
2022-2-17,Chile,2749341.0,37578.0,845614.0,51347.0,252.0
2022-2-18,Chile,2785477.0,36136.0,872245.0,51511.0,164.0
2022-2-19,Chile,2820984.0,35507.0,893856.0,51673.0,162.0
2022-2-20,Chile,2853201.0,32217.0,908331.0,51862.0,189.0
2022-2-21,Chile,2877551.0,24350.0,917180.0,52043.0,181.0
2022-2-22,Chile,2895931.0,18380.0,919942.0,52087.0,44.0
2022-2-23,Chile,2923220.0,27289.0,928413.0,52143.0,56.0
2022-2-24,Chile,2956738.0,33518.0,944539.0,52424.0,281.0
2022-2-25,Chile,2987891.0,31153.0,955269.0,52580.0,156.0
2022-2-26,Chile,3017579.0,29688.0,957753.0,52769.0,189.0
2022-2-27,Chile,3042871.0,25292.0,953572.0,52932.0,163.0
2022-2-28,Chile,3062362.0,19491.0,942175.0,53124.0,192.0
2022-3-01,Chile,3077710.0,15348.0,927164.0,53159.0,35.0
2022-3-02,Chile,3099407.0,21697.0,920222.0,53197.0,38.0
2022-3-03,Chile,3124302.0,24895.0,921743.0,53538.0,341.0
2022-3-04,Chile,3147434.0,23132.0,913613.0,53696.0,158.0
2022-3-05,Chile,3169095.0,21661.0,898781.0,53879.0,183.0
2022-3-06,Chile,3188448.0,19353.0,878634.0,54032.0,153.0
2022-3-07,Chile,3202562.0,14114.0,853915.0,54219.0,187.0
2022-3-08,Chile,3214326.0,11764.0,828681.0,54262.0,43.0
2022-3-09,Chile,3230793.0,16467.0,812887.0,54291.0,29.0
2022-3-10,Chile,3250736.0,19943.0,806686.0,54597.0,306.0
2022-3-11,Chile,3269062.0,18326.0,790293.0,54763.0,166.0
2022-3-12,Chile,3286476.0,17414.0,767841.0,54921.0,158.0
2022-3-13,Chile,3301747.0,15271.0,743400.0,55039.0,118.0
2022-3-14,Chile,3314608.0,12861.0,716901.0,55197.0,158.0
2022-3-15,Chile,3323324.0,8716.0,687452.0,55240.0,43.0
2022-3-16,Chile,3337524.0,14200.0,671447.0,55269.0,29.0
2022-3-17,Chile,3354179.0,16655.0,663858.0,55500.0,231.0
2022-3-18,Chile,3369324.0,15145.0,646190.0,55617.0,117.0
2022-3-19,Chile,3382506.0,13182.0,621760.0,55744.0,127.0
2022-3-20,Chile,3393590.0,11084.0,596711.0,55842.0,98.0
2022-3-21,Chile,3401145.0,7555.0,568714.0,55965.0,123.0
2022-3-22,Chile,3407964.0,6819.0,543403.0,55976.0,11.0
2022-3-23,Chile,3416733.0,8769.0,539166.0,55992.0,16.0
2022-3-24,Chile,3426147.0,9414.0,530061.0,56147.0,155.0
2022-3-25,Chile,3435570.0,9423.0,512275.0,56222.0,75.0
2022-3-26,Chile,3443018.0,7448.0,486204.0,56298.0,76.0
2022-3-27,Chile,3450597.0,7579.0,462623.0,56381.0,83.0
2022-3-28,Chile,3455060.0,4463.0,437416.0,56446.0,65.0
2022-3-29,Chile,3458499.0,3439.0,415610.0,56464.0,18.0
2022-3-30,Chile,3464425.0,5926.0,402060.0,56467.0,3.0
2022-3-31,Chile,3470936.0,6511.0,393113.0,56580.0,113.0
2022-4-01,Chile,3476914.0,5978.0,377450.0,56637.0,57.0
2022-4-02,Chile,3482175.0,5261.0,357821.0,56689.0,52.0
2022-4-03,Chile,3486653.0,4478.0,339158.0,56750.0,61.0
2022-4-04,Chile,3489913.0,3260.0,320770.0,56798.0,48.0
2022-4-05,Chile,3492200.0,2287.0,303741.0,56809.0,11.0
2022-4-06,Chile,3496238.0,4038.0,293663.0,56822.0,13.0
2022-4-07,Chile,3500670.0,4432.0,286254.0,56912.0,90.0
2022-4-08,Chile,3504783.0,4113.0,273947.0,56955.0,43.0
2022-4-09,Chile,3508556.0,3773.0,257778.0,56997.0,42.0
2022-4-10,Chile,3512020.0,3464.0,242914.0,57041.0,44.0
2022-4-11,Chile,3514291.0,2271.0,227775.0,57081.0,40.0
2022-4-12,Chile,3515878.0,1587.0,214118.0,57094.0,13.0
2022-4-13,Chile,3518800.0,2922.0,204188.0,57098.0,4.0
2022-4-14,Chile,3522422.0,3622.0,199029.0,57167.0,69.0
2022-4-15,Chile,3525845.0,3423.0,188283.0,57205.0,38.0
2022-4-16,Chile,3528626.0,2781.0,174421.0,57231.0,26.0
2022-4-17,Chile,3530258.0,1632.0,160902.0,57263.0,32.0
2022-4-18,Chile,3531529.0,1271.0,149016.0,57270.0,7.0
2022-4-19,Chile,3532649.0,1120.0,139054.0,57275.0,5.0
2022-4-20,Chile,3535534.0,2885.0,134381.0,57283.0,8.0
2022-4-21,Chile,3538843.0,3309.0,130837.0,57325.0,42.0
2022-4-22,Chile,3541792.0,2949.0,125033.0,57351.0,26.0
2022-4-23,Chile,3544463.0,2671.0,118292.0,57375.0,24.0
2022-4-24,Chile,3546493.0,2030.0,110923.0,57375.0,0.0
2022-4-25,Chile,3547977.0,1484.0,104958.0,57376.0,1.0
2022-4-26,Chile,3549327.0,1350.0,98719.0,57387.0,11.0
2022-4-27,Chile,3551383.0,2056.0,96242.0,57468.0,81.0
2022-4-28,Chile,3553956.0,2573.0,95430.0,57495.0,27.0
2022-4-29,Chile,3556333.0,2377.0,91894.0,57509.0,14.0
2022-4-30,Chile,3558631.0,2298.0,87677.0,57527.0,18.0
2022-5-01,Chile,3561016.0,2385.0,84090.0,57539.0,12.0
2022-5-02,Chile,3562521.0,1505.0,80344.0,57541.0,2.0
2022-5-03,Chile,3563650.0,1129.0,76994.0,57544.0,3.0
2022-5-04,Chile,3566183.0,2533.0,76234.0,57580.0,36.0
2022-5-05,Chile,3569492.0,3309.0,77275.0,57597.0,17.0
2022-5-06,Chile,3572817.0,3325.0,76562.0,57614.0,17.0
2022-5-07,Chile,3576139.0,3322.0,75454.0,57629.0,15.0
2022-5-08,Chile,3579349.0,3210.0,74558.0,57637.0,8.0
2022-5-09,Chile,3581374.0,2025.0,72816.0,57639.0,2.0
2022-5-10,Chile,3583227.0,1853.0,71204.0,57642.0,3.0
2022-5-11,Chile,3586522.0,3295.0,72206.0,57667.0,25.0
2022-5-12,Chile,3591097.0,4575.0,75206.0,57680.0,13.0
2022-5-13,Chile,3595968.0,4871.0,77151.0,57697.0,17.0
2022-5-14,Chile,3600896.0,4928.0,78457.0,57714.0,17.0
2020-2-15,China Hong Kong Sar,56.0,,,1.0,
2020-2-16,China Hong Kong Sar,57.0,1.0,,1.0,0.0
2020-2-17,China Hong Kong Sar,60.0,3.0,,1.0,0.0
2020-2-18,China Hong Kong Sar,62.0,2.0,,1.0,0.0
2020-2-19,China Hong Kong Sar,65.0,3.0,,2.0,1.0
2020-2-20,China Hong Kong Sar,69.0,4.0,,2.0,0.0
2020-2-21,China Hong Kong Sar,69.0,0.0,,2.0,0.0
2020-2-22,China Hong Kong Sar,70.0,1.0,,2.0,0.0
2020-2-23,China Hong Kong Sar,74.0,4.0,,2.0,0.0
2020-2-24,China Hong Kong Sar,81.0,7.0,,2.0,0.0
2020-2-25,China Hong Kong Sar,85.0,4.0,,2.0,0.0
2020-2-26,China Hong Kong Sar,89.0,4.0,,2.0,0.0
2020-2-27,China Hong Kong Sar,92.0,3.0,,2.0,0.0
2020-2-28,China Hong Kong Sar,93.0,1.0,,2.0,0.0
2020-2-29,China Hong Kong Sar,95.0,2.0,,2.0,0.0
2020-3-01,China Hong Kong Sar,100.0,5.0,,2.0,0.0
2020-3-02,China Hong Kong Sar,100.0,0.0,,2.0,0.0
2020-3-03,China Hong Kong Sar,101.0,1.0,,2.0,0.0
2020-3-04,China Hong Kong Sar,103.0,2.0,,2.0,0.0
2020-3-05,China Hong Kong Sar,105.0,2.0,,2.0,0.0
2020-3-06,China Hong Kong Sar,108.0,3.0,,2.0,0.0
2020-3-07,China Hong Kong Sar,108.0,0.0,,2.0,0.0
2020-3-08,China Hong Kong Sar,115.0,7.0,,3.0,1.0
2020-3-09,China Hong Kong Sar,116.0,1.0,,3.0,0.0
2020-3-10,China Hong Kong Sar,121.0,5.0,,3.0,0.0
2020-3-11,China Hong Kong Sar,130.0,9.0,,3.0,0.0
2020-3-12,China Hong Kong Sar,131.0,1.0,,3.0,0.0
2020-3-13,China Hong Kong Sar,132.0,1.0,,4.0,1.0
2020-3-14,China Hong Kong Sar,142.0,10.0,,4.0,0.0
2020-3-15,China Hong Kong Sar,149.0,7.0,,4.0,0.0
2020-3-16,China Hong Kong Sar,155.0,6.0,,4.0,0.0
2020-3-17,China Hong Kong Sar,168.0,13.0,,4.0,0.0
2020-3-18,China Hong Kong Sar,193.0,25.0,,4.0,0.0
2020-3-19,China Hong Kong Sar,208.0,15.0,,4.0,0.0
2020-3-20,China Hong Kong Sar,256.0,48.0,,4.0,0.0
2020-3-21,China Hong Kong Sar,274.0,18.0,,4.0,0.0
2020-3-22,China Hong Kong Sar,318.0,44.0,,4.0,0.0
2020-3-23,China Hong Kong Sar,357.0,39.0,,4.0,0.0
2020-3-24,China Hong Kong Sar,387.0,30.0,,4.0,0.0
2020-3-25,China Hong Kong Sar,411.0,24.0,,4.0,0.0
2020-3-26,China Hong Kong Sar,454.0,43.0,,4.0,0.0
2020-3-27,China Hong Kong Sar,519.0,65.0,,4.0,0.0
2020-3-28,China Hong Kong Sar,560.0,41.0,,4.0,0.0
2020-3-29,China Hong Kong Sar,642.0,82.0,,4.0,0.0
2020-3-30,China Hong Kong Sar,683.0,41.0,,4.0,0.0
2020-3-31,China Hong Kong Sar,715.0,32.0,,4.0,0.0
2020-4-01,China Hong Kong Sar,766.0,51.0,,4.0,0.0
2020-4-02,China Hong Kong Sar,802.0,36.0,,4.0,0.0
2020-4-03,China Hong Kong Sar,845.0,43.0,,4.0,0.0
2020-4-04,China Hong Kong Sar,862.0,17.0,,4.0,0.0
2020-4-05,China Hong Kong Sar,891.0,29.0,,4.0,0.0
2020-4-06,China Hong Kong Sar,915.0,24.0,,4.0,0.0
2020-4-07,China Hong Kong Sar,936.0,21.0,,4.0,0.0
2020-4-08,China Hong Kong Sar,961.0,25.0,,4.0,0.0
2020-4-09,China Hong Kong Sar,974.0,13.0,,4.0,0.0
2020-4-10,China Hong Kong Sar,990.0,16.0,,4.0,0.0
2020-4-11,China Hong Kong Sar,1001.0,11.0,,4.0,0.0
2020-4-12,China Hong Kong Sar,1005.0,4.0,,4.0,0.0
2020-4-13,China Hong Kong Sar,1010.0,5.0,,4.0,0.0
2020-4-14,China Hong Kong Sar,1013.0,3.0,,4.0,0.0
2020-4-15,China Hong Kong Sar,1017.0,4.0,,4.0,0.0
2020-4-16,China Hong Kong Sar,1018.0,1.0,,4.0,0.0
2020-4-17,China Hong Kong Sar,1022.0,4.0,,4.0,0.0
2020-4-18,China Hong Kong Sar,1024.0,2.0,,4.0,0.0
2020-4-19,China Hong Kong Sar,1026.0,2.0,,4.0,0.0
2020-4-20,China Hong Kong Sar,1026.0,0.0,,4.0,0.0
2020-4-21,China Hong Kong Sar,1030.0,4.0,,4.0,0.0
2020-4-22,China Hong Kong Sar,1034.0,4.0,,4.0,0.0
2020-4-23,China Hong Kong Sar,1036.0,2.0,,4.0,0.0
2020-4-24,China Hong Kong Sar,1036.0,0.0,,4.0,0.0
2020-4-25,China Hong Kong Sar,1038.0,2.0,,4.0,0.0
2020-4-26,China Hong Kong Sar,1038.0,0.0,,4.0,0.0
2020-4-27,China Hong Kong Sar,1038.0,0.0,,4.0,0.0
2020-4-28,China Hong Kong Sar,1038.0,0.0,,4.0,0.0
2020-4-29,China Hong Kong Sar,1038.0,0.0,,4.0,0.0
2020-4-30,China Hong Kong Sar,1038.0,0.0,,4.0,0.0
2020-5-01,China Hong Kong Sar,1040.0,2.0,,4.0,0.0
2020-5-02,China Hong Kong Sar,1040.0,0.0,,4.0,0.0
2020-5-03,China Hong Kong Sar,1040.0,0.0,,4.0,0.0
2020-5-04,China Hong Kong Sar,1041.0,1.0,,4.0,0.0
2020-5-05,China Hong Kong Sar,1041.0,0.0,,4.0,0.0
2020-5-06,China Hong Kong Sar,1041.0,0.0,,4.0,0.0
2020-5-07,China Hong Kong Sar,1045.0,4.0,,4.0,0.0
2020-5-08,China Hong Kong Sar,1045.0,0.0,,4.0,0.0
2020-5-09,China Hong Kong Sar,1045.0,0.0,,4.0,0.0
2020-5-10,China Hong Kong Sar,1048.0,3.0,,4.0,0.0
2020-5-11,China Hong Kong Sar,1048.0,0.0,,4.0,0.0
2020-5-12,China Hong Kong Sar,1048.0,0.0,,4.0,0.0
2020-5-13,China Hong Kong Sar,1051.0,3.0,,4.0,0.0
2020-5-14,China Hong Kong Sar,1052.0,1.0,,4.0,0.0
2020-5-15,China Hong Kong Sar,1053.0,1.0,,4.0,0.0
2020-5-16,China Hong Kong Sar,1053.0,0.0,,4.0,0.0
2020-5-17,China Hong Kong Sar,1056.0,3.0,,4.0,0.0
2020-5-18,China Hong Kong Sar,1056.0,0.0,,4.0,0.0
2020-5-19,China Hong Kong Sar,1056.0,0.0,,4.0,0.0
2020-5-20,China Hong Kong Sar,1056.0,0.0,,4.0,0.0
2020-5-21,China Hong Kong Sar,1064.0,8.0,,4.0,0.0
2020-5-22,China Hong Kong Sar,1066.0,2.0,,4.0,0.0
2020-5-23,China Hong Kong Sar,1066.0,0.0,,4.0,0.0
2020-5-24,China Hong Kong Sar,1066.0,0.0,,4.0,0.0
2020-5-25,China Hong Kong Sar,1066.0,0.0,,4.0,0.0
2020-5-26,China Hong Kong Sar,1066.0,0.0,,4.0,0.0
2020-5-27,China Hong Kong Sar,1067.0,1.0,,4.0,0.0
2020-5-28,China Hong Kong Sar,1067.0,0.0,,4.0,0.0
2020-5-29,China Hong Kong Sar,1080.0,13.0,,4.0,0.0
2020-5-30,China Hong Kong Sar,1083.0,3.0,,4.0,0.0
2020-5-31,China Hong Kong Sar,1085.0,2.0,,4.0,0.0
2020-6-01,China Hong Kong Sar,1088.0,3.0,,4.0,0.0
2020-6-02,China Hong Kong Sar,1094.0,6.0,,4.0,0.0
2020-6-03,China Hong Kong Sar,1094.0,0.0,,4.0,0.0
2020-6-04,China Hong Kong Sar,1099.0,5.0,,4.0,0.0
2020-6-05,China Hong Kong Sar,1103.0,4.0,,4.0,0.0
2020-6-06,China Hong Kong Sar,1106.0,3.0,,4.0,0.0
2020-6-07,China Hong Kong Sar,1107.0,1.0,,4.0,0.0
2020-6-08,China Hong Kong Sar,1108.0,1.0,,4.0,0.0
2020-6-09,China Hong Kong Sar,1108.0,0.0,,4.0,0.0
2020-6-10,China Hong Kong Sar,1108.0,0.0,,4.0,0.0
2020-6-11,China Hong Kong Sar,1108.0,0.0,,4.0,0.0
2020-6-12,China Hong Kong Sar,1109.0,1.0,,4.0,0.0
2020-6-13,China Hong Kong Sar,1110.0,1.0,,4.0,0.0
2020-6-14,China Hong Kong Sar,1110.0,0.0,,4.0,0.0
2020-6-15,China Hong Kong Sar,1113.0,3.0,,4.0,0.0
2020-6-16,China Hong Kong Sar,1113.0,0.0,,4.0,0.0
2020-6-17,China Hong Kong Sar,1121.0,8.0,,4.0,0.0
2020-6-18,China Hong Kong Sar,1125.0,4.0,,4.0,0.0
2020-6-19,China Hong Kong Sar,1128.0,3.0,,4.0,0.0
2020-6-20,China Hong Kong Sar,1129.0,1.0,,5.0,1.0
2020-6-21,China Hong Kong Sar,1132.0,3.0,,5.0,0.0
2020-6-22,China Hong Kong Sar,1162.0,30.0,,5.0,0.0
2020-6-23,China Hong Kong Sar,1178.0,16.0,,6.0,1.0
2020-6-24,China Hong Kong Sar,1180.0,2.0,,6.0,0.0
2020-6-25,China Hong Kong Sar,1194.0,14.0,,7.0,1.0
2020-6-26,China Hong Kong Sar,1197.0,3.0,,7.0,0.0
2020-6-27,China Hong Kong Sar,1198.0,1.0,,7.0,0.0
2020-6-28,China Hong Kong Sar,1200.0,2.0,,7.0,0.0
2020-6-29,China Hong Kong Sar,1204.0,4.0,,7.0,0.0
2020-6-30,China Hong Kong Sar,1206.0,2.0,,7.0,0.0
2020-7-01,China Hong Kong Sar,1234.0,28.0,,7.0,0.0
2020-7-02,China Hong Kong Sar,1243.0,9.0,,7.0,0.0
2020-7-03,China Hong Kong Sar,1248.0,5.0,,7.0,0.0
2020-7-04,China Hong Kong Sar,1259.0,11.0,,7.0,0.0
2020-7-05,China Hong Kong Sar,1269.0,10.0,,7.0,0.0
2020-7-06,China Hong Kong Sar,1286.0,17.0,,7.0,0.0
2020-7-07,China Hong Kong Sar,1300.0,14.0,,7.0,0.0
2020-7-08,China Hong Kong Sar,1324.0,24.0,,7.0,0.0
2020-7-09,China Hong Kong Sar,1366.0,42.0,,7.0,0.0
2020-7-10,China Hong Kong Sar,1404.0,38.0,,7.0,0.0
2020-7-11,China Hong Kong Sar,1433.0,29.0,,7.0,0.0
2020-7-12,China Hong Kong Sar,1470.0,37.0,,7.0,0.0
2020-7-13,China Hong Kong Sar,1522.0,52.0,,8.0,1.0
2020-7-14,China Hong Kong Sar,1570.0,48.0,,8.0,0.0
2020-7-15,China Hong Kong Sar,1589.0,19.0,,10.0,2.0
2020-7-16,China Hong Kong Sar,1656.0,67.0,,10.0,0.0
2020-7-17,China Hong Kong Sar,1714.0,58.0,,11.0,1.0
2020-7-18,China Hong Kong Sar,1778.0,64.0,,12.0,1.0
2020-7-19,China Hong Kong Sar,1886.0,108.0,,12.0,0.0
2020-7-20,China Hong Kong Sar,1959.0,73.0,,12.0,0.0
2020-7-21,China Hong Kong Sar,2020.0,61.0,,14.0,2.0
2020-7-22,China Hong Kong Sar,2132.0,112.0,,14.0,0.0
2020-7-23,China Hong Kong Sar,2250.0,118.0,,15.0,1.0
2020-7-24,China Hong Kong Sar,2373.0,123.0,,16.0,1.0
2020-7-25,China Hong Kong Sar,2506.0,133.0,,18.0,2.0
2020-7-26,China Hong Kong Sar,2634.0,128.0,,18.0,0.0
2020-7-27,China Hong Kong Sar,2779.0,145.0,,22.0,4.0
2020-7-28,China Hong Kong Sar,2885.0,106.0,,23.0,1.0
2020-7-29,China Hong Kong Sar,3003.0,118.0,,24.0,1.0
2020-7-30,China Hong Kong Sar,3152.0,149.0,,25.0,1.0
2020-7-31,China Hong Kong Sar,3273.0,121.0,,27.0,2.0
2020-8-01,China Hong Kong Sar,3397.0,124.0,,33.0,6.0
2020-8-02,China Hong Kong Sar,3512.0,115.0,,34.0,1.0
2020-8-03,China Hong Kong Sar,3590.0,78.0,,40.0,6.0
2020-8-04,China Hong Kong Sar,3670.0,80.0,,41.0,1.0
2020-8-05,China Hong Kong Sar,3755.0,85.0,,43.0,2.0
2020-8-06,China Hong Kong Sar,3850.0,95.0,,46.0,3.0
2020-8-07,China Hong Kong Sar,3939.0,89.0,,46.0,0.0
2020-8-08,China Hong Kong Sar,4008.0,69.0,,47.0,1.0
2020-8-09,China Hong Kong Sar,4080.0,72.0,,54.0,7.0
2020-8-10,China Hong Kong Sar,4149.0,69.0,,55.0,1.0
2020-8-11,China Hong Kong Sar,4182.0,33.0,,58.0,3.0
2020-8-12,China Hong Kong Sar,4244.0,62.0,,63.0,5.0
2020-8-13,China Hong Kong Sar,4313.0,69.0,,65.0,2.0
2020-8-14,China Hong Kong Sar,4361.0,48.0,,67.0,2.0
2020-8-15,China Hong Kong Sar,4407.0,46.0,,68.0,1.0
2020-8-16,China Hong Kong Sar,4481.0,74.0,,69.0,1.0
2020-8-17,China Hong Kong Sar,4525.0,44.0,,69.0,0.0
2020-8-18,China Hong Kong Sar,4561.0,36.0,,70.0,1.0
2020-8-19,China Hong Kong Sar,4587.0,26.0,,72.0,2.0
2020-8-20,China Hong Kong Sar,4605.0,18.0,,73.0,1.0
2020-8-21,China Hong Kong Sar,4632.0,27.0,,75.0,2.0
2020-8-22,China Hong Kong Sar,4658.0,26.0,,76.0,1.0
2020-8-23,China Hong Kong Sar,4683.0,25.0,,77.0,1.0
2020-8-24,China Hong Kong Sar,4692.0,9.0,,77.0,0.0
2020-8-25,China Hong Kong Sar,4711.0,19.0,,77.0,0.0
2020-8-26,China Hong Kong Sar,4736.0,25.0,,78.0,1.0
2020-8-27,China Hong Kong Sar,4756.0,20.0,,81.0,3.0
2020-8-28,China Hong Kong Sar,4769.0,13.0,,84.0,3.0
2020-8-29,China Hong Kong Sar,4787.0,18.0,,86.0,2.0
2020-8-30,China Hong Kong Sar,4802.0,15.0,,88.0,2.0
2020-8-31,China Hong Kong Sar,4811.0,9.0,,89.0,1.0
2020-9-01,China Hong Kong Sar,4823.0,12.0,,90.0,1.0
2020-9-02,China Hong Kong Sar,4831.0,8.0,,92.0,2.0
2020-9-03,China Hong Kong Sar,4839.0,8.0,,94.0,2.0
2020-9-04,China Hong Kong Sar,4851.0,12.0,,94.0,0.0
2020-9-05,China Hong Kong Sar,4858.0,7.0,,94.0,0.0
2020-9-06,China Hong Kong Sar,4879.0,21.0,,94.0,0.0
2020-9-07,China Hong Kong Sar,4890.0,11.0,,98.0,4.0
2020-9-08,China Hong Kong Sar,4896.0,6.0,,99.0,1.0
2020-9-09,China Hong Kong Sar,4902.0,6.0,,99.0,0.0
2020-9-10,China Hong Kong Sar,4914.0,12.0,,99.0,0.0
2020-9-11,China Hong Kong Sar,4926.0,12.0,,99.0,0.0
2020-9-12,China Hong Kong Sar,4939.0,13.0,,100.0,1.0
2020-9-13,China Hong Kong Sar,4958.0,19.0,,100.0,0.0
2020-9-14,China Hong Kong Sar,4972.0,14.0,,101.0,1.0
2020-9-15,China Hong Kong Sar,4976.0,4.0,,102.0,1.0
2020-9-16,China Hong Kong Sar,4985.0,9.0,,102.0,0.0
2020-9-17,China Hong Kong Sar,4994.0,9.0,,102.0,0.0
2020-9-18,China Hong Kong Sar,4997.0,3.0,,103.0,1.0
2020-9-19,China Hong Kong Sar,5010.0,13.0,,103.0,0.0
2020-9-20,China Hong Kong Sar,5033.0,23.0,,103.0,0.0
2020-9-21,China Hong Kong Sar,5039.0,6.0,,103.0,0.0
2020-9-22,China Hong Kong Sar,5047.0,8.0,,103.0,0.0
2020-9-23,China Hong Kong Sar,5050.0,3.0,,103.0,0.0
2020-9-24,China Hong Kong Sar,5057.0,7.0,,104.0,1.0
2020-9-25,China Hong Kong Sar,5059.0,2.0,,105.0,1.0
2020-9-26,China Hong Kong Sar,5060.0,1.0,,105.0,0.0
2020-9-27,China Hong Kong Sar,5066.0,6.0,,105.0,0.0
2020-9-28,China Hong Kong Sar,5076.0,10.0,,105.0,0.0
2020-9-29,China Hong Kong Sar,5080.0,4.0,,105.0,0.0
2020-9-30,China Hong Kong Sar,5088.0,8.0,,105.0,0.0
2020-10-01,China Hong Kong Sar,5098.0,10.0,,105.0,0.0
2020-10-02,China Hong Kong Sar,5105.0,7.0,,105.0,0.0
2020-10-03,China Hong Kong Sar,5109.0,4.0,,105.0,0.0
2020-10-04,China Hong Kong Sar,5114.0,5.0,,105.0,0.0
2020-10-05,China Hong Kong Sar,5125.0,11.0,,105.0,0.0
2020-10-06,China Hong Kong Sar,5133.0,8.0,,105.0,0.0
2020-10-07,China Hong Kong Sar,5144.0,11.0,,105.0,0.0
2020-10-08,China Hong Kong Sar,5162.0,18.0,,105.0,0.0
2020-10-09,China Hong Kong Sar,5170.0,8.0,,105.0,0.0
2020-10-10,China Hong Kong Sar,5176.0,6.0,,105.0,0.0
2020-10-11,China Hong Kong Sar,5183.0,7.0,,105.0,0.0
